row	esperanto	verdict	target_column	suggested_minimal	reason	flags	score_zh	score_ko	Japanese_Trans	Chinese_Trans	Korean_Trans
40	absurda	keep	-	-	不条理/荒谬義として十分。	scope_zh:10|scope_ko:11	10	11	{Ｂ}非常識な, 不合理な; ばかげた, ばかばかしい; 【哲】不条理な	荒谬，不合逻辑	터무니없는
44	adicii	keep	-	-	数学の加算義で十分。	scope_zh:8|scope_ko:8	8	8	{Ｂ}［他］【数】加える, 足し算する, >>aldoni	[数学]加	수학에서 수를 더하다
48	admoni	optional_low	Korean_Trans	타이르다, 권고하다, 훈계하다, 꾸짖다	KOが「타이르다」中心で語義幅が狭い。	scope_ko:8	7	8	{Ｂ}［他］言い聞かせる, 勧告する, 強く勧める; 戒める, 訓戒する, 説諭する, 叱責する	劝导，训斥	타이르다
50	adori	keep	-	-	宗教義＋転義（敬慕/大好き）がKOに反映済み。	scope_ko:8	7	8	{Ｂ}［他］【宗】礼拝する, 崇拝する, あがめる; 《転》敬慕する, あこがれる; 《転》大好きである	崇拜，崇敬；酷好，醉心于…	예배하고 숭배하다; (전) 동경하다, 몹시 좋아하다
55	afabla	optional_medium	Chinese_Trans|Korean_Trans	和蔼的，亲切的；（计算机）用户友好的 / 상냥하고 친절한; (정보) 사용자 친화적인	JAの情報分野義（user-friendly）補完余地。	scope_zh:11|scope_ko:11	11	11	{Ｂ}愛想のよい, 親切な; ものやわらかな, ていねいな; 【情】使いやすい, ユーザーフレンドリーな	和气的，和蔼的	상냥하고 친절한, 붙임성 있는
56	afero	keep	-	-	法・商を含め日中韓の対応は十分。	scope_zh:24|scope_ko:22	24	22	{Ｂ}物事（ものごと）, 事, 事柄, 事項; 用件, 用事, 問題; 事件, 出来事; 事業, 業務; 【法】訴訟事件; 【商】取引, >>negoco	事情，事务，案件；（法）诉讼事件；（商）交易	일, 사건, 용무, 【법】소송 사건, 【상업】거래
57	afiŝo	keep	-	-	掲示物義＋ネット投稿義が反映済み。	scope_zh:8|scope_ko:8	8	8	{Ｂ}ポスター, 貼り紙, 掲示物; プラカード; 【情】（メーリングリストや電子掲示板などの）投稿記事, 掲示	广告，招贴；（网络）帖子	포스터, 벽이나 기둥에 붙이는 광고；（인터넷） 게시글
62	ajlo	keep	-	-	植物群の幅を含め現状で実用十分。	scope_zh:13|scope_ko:13	13	13	{Ｂ}【植】ニンニク（葫）; 《般》にんにく（球根）, =〜bulbo; 《般》ネギ（葱）, =tub〜; 《般》ニラ（韮）	大蒜；葱属植物	마늘; (식물) 파속 식물
66	akcento	optional_low	Korean_Trans	강세, 악센트; (전) 강조	KOに強調義を軽補完可能。	scope_ko:9	6	9	{Ｂ}【Ｇ】【楽】アクセント; 《転》強調	重音，声调，语气，腔调	발음에서 특정 음절의 강세
73	aktiva	optional_low	Korean_Trans	활동적인, 적극적인; (문법) 능동의	JAの文法義（能動）を補完可能。	scope_ko:11	3	11	{Ｂ}活動的な, 活発な, 積極的な; 活動中の, 現役の; 【Ｇ】能動の	有能力的，有作用的；积极的，活动的；有效，特效	활동적인, 적극적인
74	akto	optional_medium	Korean_Trans	연극의 막; (법) 증서, 문서	JAの法義（証書）がKOで欠落。	scope_ko:9	5	9	{Ｂ}【劇】幕; 【法】証書	[戏剧]幕，证书，契约，法令，条例	연극의 막
98	amplekso	optional_low	Korean_Trans	크기, 넓이, 범위	KO「범위」のみから最小拡張。	scope_zh:11|scope_ko:13	11	13	{Ｂ}大きさ, 広がり; 【哲】外延; 【統】分布範囲	大小，广度，范围	범위
104	animo	keep	-	-	魂/精神/心の中心義は日中韓で成立。	scope_zh:9|scope_ko:9	9	9	{Ｂ}魂, 心; 生気; 【宗】霊	灵魂，精神	영혼, 마음
111	aparato	keep	-	-	装置・器官・機関の主要義が反映済み。	scope_zh:13|scope_ko:13	13	13	{Ｂ}装置, 機械一式; 【解】器官; 【政】機関; 【情】装置, デバイス	一套装置，仪器；（解）器官；（政）机关	장치, 기계；（해부） 기관；（정치） 기구
126	aranĝi	optional_medium	Chinese_Trans|Korean_Trans	整理，布置；安排；（乐）编曲；（剧）改编 / 정리·배열하다; 준비하다; (음악) 편곡하다; (극) 각색하다	JAの音楽/演劇義がZH/KOで省略。	scope_zh:12|scope_ko:16	12	16	{Ｂ}［他］整える, 整頓する; 手配する; 【楽】編曲する; 【劇】脚色する	整理，布置；安排	정리하고 필요한 준비를 하다
129	arko	keep	-	-	前バッチで補正済み、現状で実用十分。	scope_zh:24|scope_ko:21	24	21	{Ｂ}弓形; 弓, =paf〜; 【数】弧; 【建】アーチ; 【理】電弧, =lum〜; 【解】弓	弧，拱形物；弓；[物] 电弧	활, 활 모양; (수학) 호; (건축) 아치; (물리) 전호
132	artikolo	keep	-	-	記事/条項/冠詞の対応は十分。	scope_zh:13|scope_ko:13	13	13	{Ｂ}記事; 条項; 【法】（法令の）条, >>paragrafo; 【Ｇ】冠詞	冠词；文章；条款	기사; 조항; (문법) 관사
144	atomo	optional_low	Chinese_Trans	原子；（哲）原子（不可分实体）；（转）微粒	JAの哲学・転義を軽補完。	scope_zh:13|scope_ko:12	13	12	{Ｂ}【理】原子; 【哲】アトム; 《転》微小物, 微塵	原子	물질을 이루는 최소 단위, 원자
173	balono	optional_low	Chinese_Trans	气球；风船；（化）球形烧瓶	JAの化学義を最小補完。	scope_zh:11|scope_ko:10	11	10	{Ｂ}気球; 風船, =〜eto; 【化】球形フラスコ	气球	기구, 풍선
183	baro	keep	-	-	障害義＋圧力単位義が反映済み。	scope_zh:10|scope_ko:9	10	9	{Ｂ}障害; =baraĵo / 【理】バール（圧力の単位，bar）, >>paskalo	障碍；（物理）巴（压力单位）	장애물, 방해가 되는 것；（물리） 바（기압 단위）
188	bazo	keep	-	-	多義が十分に保持されている。	scope_zh:31|scope_ko:31	31	31	{Ｂ}土台, 基礎, 礎石; 《転》基盤, 根拠; 【生】基部; 【化】塩基; 【数】基数; 【数】基底; 【数】底辺; 【軍】基地	基础，根基；（化）碱；（数）基数，底边；基地	기초, 토대；（화학） 염기；（수학） 기수, 밑변；기지
193	bendo	optional_low	Korean_Trans	끈·띠·테이프; (통신) 주파수 대역	KOに通信義（周波数帯）を補完可能。	scope_ko:9	2	9	{Ｂ}ひも, テープ, 帯, バンド; 【建】帯飾り（車のタイヤは通常 pneŭo）	带；带子；频带，波段	띠나 끈 모양의 테이프
203	biero	keep	-	-	日中韓とも基礎義「ビール」で実用十分。	scope_zh:8|scope_ko:8	8	8	{Ｂ}ビール, >>botela, >>barela	啤酒	맥주
204	bildo	optional_low	Korean_Trans	그림, 영상, 심상, 광경, 비유; (정보) 이미지	KOに情報分野の「画像」義を軽補完。	scope_zh:16|scope_ko:27	16	27	{Ｂ}絵, 図, 挿絵; 像, 光景; 映像, 影; 心象; 似姿; 比喩（ひゆ）; 【理】像; 【情】画像	图；像；影像；情景；意象；比喻形象	그림, 영상, 심상, 광경, 비유
211	bloko	optional_low	Korean_Trans	덩어리, 블록; 구획, 한 묶음	街区/一つづりの義を最小補完。	scope_ko:13	7	13	{Ｂ}塊, ブロック, 台; 街区; （暦・メモ用紙などの）一つづり; 【政】ブロック（国家や政党の連合）	块，大块；砧板；拍纸簿	덩어리, 블록
215	bluzo	optional_medium	Korean_Trans	블라우스; 작업복, 상의(블루종)	KOがブラウス義に偏り、作業着義が不足。	scope_zh:8|scope_ko:11	8	11	{Ｂ}【服】ブラウス; 上っ張り, 仕事着; ジャンパー, ブルゾン	罩衣；工作服	블라우스
216	bo-	keep	-	-	姻戚接頭辞の説明として十分。	scope_zh:8|scope_ko:8	8	8	{Ｂ}［接頭辞］（姻戚関係を示す）, >>〜patro, >>〜frato	姻亲	혼인관계(인척)를 나타내는 접두사
228	brasiko	keep	-	-	キャベツ類の総称義として概ね妥当。	scope_zh:12|scope_ko:11	12	11	{Ｂ}【植】キャベツ, =〜; （キャベツ、ハクサイ、カラシナ、アブラナ、カブなど）アブラナ属の植物の総称	甘蓝类植物（白菜）	양배추, 배추류 식물
229	brava	optional_low	Korean_Trans	용감한, 의리 있는, 훌륭한	KOを勇敢義のみから軽拡張。	scope_ko:9	6	9	{Ｂ}勇敢な, 勇ましい, りりしい; 実直な, 律義な; りっぱな	出类拔萃，能干，干练，英勇	용감한
243	bubo	optional_low	Korean_Trans	장난꾸러기; (카드) 잭	JA/ZHのカード義を補完。	scope_ko:8	7	8	{Ｂ}いたずらっ子; 【遊】（トランプの）ジャック, =fanto	顽童，淘气鬼	장난꾸러기 아이
257	cemento	keep	-	-	セメント/接合剤義は十分。	scope_zh:12|scope_ko:12	12	12	{Ｂ}セメント; 接合剤, 接着剤; （歯の）セメント質; 【地質】膠結物（こうけつぶつ）	水泥，接合剂	시멘트, 접합제
259	centralo	keep	-	-	中央機関・発電所・電話局義を保持。	scope_ko:10	7	10	{Ｂ}中央施設, 本部, =centrejo; 【電】発電所; 【通】電話交換局	中心机构，总部；（电）发电厂，电站；（电信）电话交换局	중앙 기관, 본부; 발전소, 전화국
260	centro	optional_low	Korean_Trans	중심, 중앙; (정치) 중도	KOに政治義（中道）を最小補完。	scope_zh:9|scope_ko:13	9	13	{Ｂ}中心, 中央; 【政】中道, 中間派; 【解】中枢	中心点，圆心，中点；中心	중앙, 중심
261	cepo	keep	-	-	日中韓ともタマネギ義で十分。	scope_zh:8|scope_ko:9	8	9	{Ｂ}【料】玉ネギ; 【植】タマネギ	洋葱，葱头	양파
269	ciklo	keep	-	-	前回補完後、主要多義を保持。	scope_zh:21|scope_ko:23	21	23	{Ｂ}周期, 循環, サイクル; 【文】（同一主題の）物語群, 連作; 【化】炭素環; 【環】（物質の）循環, =cirkulado; 【理】サイクル（周波数の単位，c）	周期；循环；（文）组诗；（化）环	주기, 순환; (문학) 연작; (화학) 고리
276	citrono	keep	-	-	レモン/シトロンの区別は許容範囲。	scope_zh:8	8	7	{Ｂ}《般》レモン（慣用）, =limono; 【果】シトロン	柠檬（狭义：香橼）	레몬, 신맛이 나는 과일
277	civila	optional_low	Korean_Trans	시민의, 민간의; (법) 민사의	JA/ZHにある法義を補完。	scope_ko:10	5	10	{Ｂ}市民の, 文民の; 【法】民事の, ><militista, ><eklezia, ><ŝtata, ><kriminala	公民的，国民的，民用，文职，平民，世俗，民事	시민의, 민간의
281	danci	keep	-	-	踊る義で十分。	scope_zh:8|scope_ko:8	8	8	{Ｂ}［自］踊る, ダンスをする; 小躍りする, はねる; ［他］（～を）踊る	跳舞	춤추다
289	dediĉi	keep	-	-	献呈・献身の中心義が成立。	scope_ko:9	2	9	{Ｂ}［他］（努力・時間を）ささげる; （著書・楽曲を）献呈する; 【宗】奉献する	献；题献；献身，致力于	시간·노력이나 작품을 바치다
294	deklari	optional_low	Korean_Trans	선언하다, 표명하다; (세관) 신고하다	申告義を最小補完。	scope_ko:8	2	8	{Ｂ}［他］宣言する, 宣告する; 表明する, 明言する; （課税品を）申告する	正式公开宣布；宣布；申报	공식적으로 선언하다
296	dekoracio	optional_low	Korean_Trans	장식, 꾸밈; (연극) 무대장치, 배경	舞台装置義を補完。	scope_ko:8	5	8	{Ｂ}装飾, 飾り付け; 【劇】舞台装置, 背景, 書割（かきわり）	装饰，陈设；布景	장식, 꾸밈
299	delikata	optional_medium	Korean_Trans	섬세하고 세련된; 민감한, 연약한, 깨지기 쉬운	KOに繊細義のみで、脆弱/敏感義が不足。	scope_zh:8|scope_ko:13	8	13	{Ｂ}繊細な, 洗練された; 優美な, 上品な; 鋭敏な, 敏感な; きゃしゃな, 壊れやすい	精美，高雅；纤细，脆性的	섬세하고 세련된
301	densa	keep	-	-	ZH/KOとも中心義（濃い・密）を保持。	scope_zh:10|scope_ko:11	10	11	{Ｂ}濃い, 濃密な; 密集した, 密生した; 【写】（ネガが）濃い, 肉乗りのよい	密集，茂密，稠	빽빽하게 모인, 밀도가 높은
303	deponi	optional_low	Korean_Trans	돈·물건을 맡기다, 예금하다; (정보) 데이터를 저장하다	JAの情報義（データ保存）をKOに最小補完。	scope_ko:9	4	9	{Ｂ}［他］預ける, 預金する; 【情】（データを）保存する, =sekurigi	寄存，存放；储蓄，存储	돈이나 물건을 맡기다
306	desegni	keep	-	-	描く/設計する義で十分。	scope_ko:9	5	9	{Ｂ}［他］描く, 素描する, デッサンする; デザインする, 設計図をひく, 製図する; 《転》輪郭を示す	画出轮廓，勾画；设计，制图	선으로 그리다, 설계하다
308	determini	optional_low	Korean_Trans	정하다, 확정하다; (문법) 한정하다	JAの文法義（限定）をKOで軽補完。	scope_ko:9	4	9	{Ｂ}［他］確定する, 定める; 測定する; 【Ｇ】限定する	确定，规定；限定，限制，修饰	정하다, 확정하다
317	difini	optional_low	Chinese_Trans	下定义；明确；规定	ZHが「下定义」に寄りすぎるため最小補完。	scope_zh:9|scope_ko:8	9	8	{Ｂ}［他］【学】定義する; 明確にする; 定める	下定义	정의하다, 뜻을 분명히 하다
322	dimensio	keep	-	-	寸法/次元の主要義は成立。	scope_zh:9|scope_ko:16	9	16	{Ｂ}寸法; 【数】次元; 【理】（物理量の）次元; 《転》規模, 広がり	大小，尺寸；维数；量纲	물체의 크기나 차원
324	direktoro	keep	-	-	管理者・理事義として妥当。	scope_ko:8	6	8	{Ｂ}管理者, 長; 理事, 重役; （劇場・ホテルなどの）支配人	主任，经理，领导	기관이나 회사의 책임자
326	dis-	optional_low	Chinese_Trans	表示分离、分散的前缀	ZHに分離義を補完。	scope_zh:8|scope_ko:8	8	8	{Ｂ}［接頭辞］（分離・分散を示す）, >>〜doni, >>〜rompi	分散	분리·분산을 나타내는 접두사
327	disko	keep	-	-	前回補完後、語義のバランスは良好。	scope_zh:18|scope_ko:17	18	17	{Ｂ}円盤; 【運】円盤; 【楽】レコード盤; 【情】ディスク, （特に）ハードディスク, >>dur〜	铁饼，唱片，盘状物；（计）磁盘	원반; 레코드판; (정보) 디스크
328	diskuti	keep	-	-	討論義で十分。	scope_zh:13|scope_ko:13	13	13	{Ｂ}［自］討議する, 議論する, >>debati, >>〜, >>polemiki	讨论	의견을 주고받으며 토론하다
329	disponi	keep	-	-	処置・処分義を保持。	scope_ko:8	4	8	{Ｂ}［他］自由に使う, 処理する; ［自］処置をとる; =dispozicii	（自主）处理、支配或决定；处置	마음대로 사용하거나 처분하다
330	disputi	keep	-	-	争論義は十分。	scope_zh:8|scope_ko:9	8	9	{Ｂ}［自］口論する, 言い争う, >>〜, >>konflikti	争论，争辩	격렬히 논쟁하거나 논박하다
333	distri	keep	-	-	気をそらす/気晴らし義が反映済み。	scope_zh:8|scope_ko:10	8	10	{Ｂ}［他］気を散らす, >>malatentigi; 気晴らしをさせる, >>malstreĉi	使…分心；使消遣	주의를 딴 데로 돌리게 하다, 기분을 전환시키다
335	diveni	optional_low	Chinese_Trans	猜测，猜中；预言，占卜	JAの予知・占う義を軽補完。	scope_zh:11|scope_ko:13	11	13	{Ｂ}［他］見抜く, 言い当てる, 推察する, >>〜, >>〜; 予知する, 占う	猜；猜测	짐작하여 알아맞히다, 추측하다
337	dividi	optional_medium	Korean_Trans	나누다, 분할·분배하다; (수학) 나누다(제하다)	KOが基礎義のみで、分配・数学義を補完可能。	scope_zh:9|scope_ko:15	9	15	{Ｂ}［他］分ける, 分割する, 区切る; 分け与える, 分配する; 分け合う; 【数】割る	分；分配；[数学]除	나누다
338	do	optional_medium	Chinese_Trans|Korean_Trans	（接）所以，那么；（副）究竟、到底；（字母名）D 的名称 / 그래서, 그러면; (부) 도대체; (문자명) d의 이름	副詞義・文字名義がZH/KOで不足。	scope_zh:15|scope_ko:19	15	19	{Ｂ}［接］だから, すると, それでは, そこで, >>sekve, >>〜; ［副］（疑問文を強めて）いったい全体; （命令文を強めて）さあ, ほら / {Ｏ}［文字名］ドー（文字D，dの名称）	（接）所以，那么；（副）究竟，到底	그래서, 그러면을 나타내는 접속사
339	dogano	keep	-	-	関税/税関義は十分。	scope_ko:8	6	8	{Ｂ}関税, =limimposto, >>akcizo; 税関	关税；海关	관세, 세관
344	domo	optional_low	Chinese_Trans	房屋，住宅；建筑物；（贵族）家系	ZHが家屋義中心で、建物/家系義を補完。	scope_zh:12|scope_ko:11	12	11	{Ｂ}家, 家屋; =〜; 建物, ビル; （貴族の）家系	房屋	집, 건물
349	dorso	optional_low	Korean_Trans	등, 등쪽; 사물의 뒷면	KOに「裏/後ろ」義を補完。	scope_ko:8	7	8	{Ｂ}背, 背中; 背部; 裏, 後ろ	背，背面	사람이나 동물의 등
350	dramo	keep	-	-	現状で多義対応は十分。	scope_zh:15|scope_ko:17	15	17	{Ｂ}【劇】正劇（古典的な悲劇・喜劇に分類されない近代的な市民劇）, >>tragiko, >>〜; 《般》演劇, 戯曲, =teatraĵo; 《転》劇的事件, ドラマ	（近代）正剧；戏剧；戏剧性事件	연극, 희곡; (비유) 극적인 사건
352	droni	optional_low	Chinese_Trans	淹死，沉没；（转）沉沦	JAの転義（沈む）を軽補完。	scope_zh:9|scope_ko:9	9	9	{Ｂ}［自］溺れる; 【海】沈没する; 《転》没する, 沈む	淹死，沉没	익사하다, (배가) 침몰하다
354	dubi	keep	-	-	疑う義で十分。	scope_zh:9|scope_ko:9	9	9	{Ｂ}［自・他］疑う, 怪しむ; 危ぶむ, >>〜, ><〜	怀疑	의심하다
358	ebena	keep	-	-	平坦義の対応は許容範囲。	scope_zh:12|scope_ko:11	12	11	{Ｂ}平らな, 平坦な, >>〜; なめらかな, >>〜	表面平整	표면이 평평한, 평탄한
360	eduki	keep	-	-	前回補完済みで良好。	scope_zh:16|scope_ko:16	16	16	{Ｂ}［他］（人を）教育する, しつける, >>〜, >>prizorgi; （動物を）飼いならす, >>〜; （植物を）育てる, 栽培する, =kultivi	教育；驯养；栽培	교육하다; (동물) 길들이다; (식물) 재배하다
362	efektiva	keep	-	-	実際/事実上の義が成立。	scope_zh:8|scope_ko:11	8	11	{Ｂ}実際の, 現実の, >>〜, >>fakta; 事実上の	实际，确实；正式	실제의, 사실상의
363	efiki	keep	-	-	効果をあげる義で十分。	scope_zh:14|scope_ko:14	14	14	{Ｂ}［自］効果をあげる, 効能がある, 効力がある, >>〜; 【理】【化】作用する	生效，起作用	효과를 내다, 어떤 작용을 하다
364	egala	keep	-	-	同等/平等義の対応は良好。	scope_zh:11|scope_ko:10	11	10	{Ｂ}等しい, 同等の; 対等な, 平等な; むらのない, 一様な; どうでもよい	平等，相等	같은, 동등한, 평등한
365	ek-	keep	-	-	開始・瞬間義が反映済み。	scope_zh:8|scope_ko:8	8	8	{Ｂ}［接頭辞］（開始・瞬間を示す）, >>〜bruli, >>〜krii	开始或突然发生	행동의 시작이나 갑작스런 발생 표시
367	eklezio	keep	-	-	教会（組織）義として十分。	scope_ko:10	7	10	{Ｂ}【キ】（団体としての）教会, >>preĝejo, >>kirko	教会（作为整体）；教会组织，教会团体	기독교 교회 조직, 교회 공동체
368	ekonomio	optional_low	Chinese_Trans|Korean_Trans	经济；节约 / 경제; 절약	節約義を最小補完。	scope_zh:9|scope_ko:9	9	9	{Ｂ}経済; 節約, =ŝparado; =〜ko	经济	국가나 사회의 재화·서비스 체계
369	ekrano	optional_low	Korean_Trans	스크린, 화면; 차폐막	遮蔽義をKOに補完。	scope_ko:13	7	13	{Ｂ}ついたて, 遮蔽（しゃへい）物; 映写幕, スクリーン; （テレビやレーダーの）画面; 【情】表示画面	炉围，炉挡；银幕；屏	영상 따위를 비추거나 표시하는 스크린, 화면
371	eksciti	keep	-	-	刺激/興奮義として十分。	scope_ko:10	7	10	{Ｂ}［他］刺激する, 興奮させる; 《転》かき立てる, そそる; 【理】励起する	刺激，激发；助长	자극하다, 흥분시키다
377	ekspozicio	optional_low	Korean_Trans	전시, 전시회, 박람회	KOに展示・博覧会義を補完。	scope_zh:10|scope_ko:14	10	14	{Ｂ}展示会, 展覧会, 博覧会; 陳列, 展示, =ekspono; =〜aĵo; =〜ejo	展览；展品；展览会场	전시회, 전람회, 박람회
381	ekzakta	keep	-	-	正確/精密義が十分。	scope_zh:9|scope_ko:9	9	9	{Ｂ}正確な, 精密な, 厳密な, >>senerara, >>strikta	准确，精确	정확한, 정밀한
382	ekzameni	optional_medium	Korean_Trans	검사·검토하다; 시험하다; (법) 심문하다	KOが「시험하다」中心で狭い。	scope_ko:8	5	8	{Ｂ}［他］調べる, 検査する, 検討する; 試験する; （容疑者を）取り調べる	考核，检查，审查，考试	시험하다
384	ekzerci	keep	-	-	訓練義は十分。	scope_ko:8	7	8	{Ｂ}［他］訓練する, 練習させる, >>disciplini, >>hardi	练习，训练，锻炼	훈련시키다, 연습시키다
389	elekti	keep	-	-	選択・選挙義を保持。	scope_zh:12|scope_ko:12	12	12	{Ｂ}［他］選ぶ, 選択する, 選定する, >>kribri; 選挙する, >>〜	选择，选举	선택하다, 고르다
391	elemento	optional_medium	Korean_Trans	요소, 성분; (화학) 원소; 기본 원리	KOで化学・基礎原理義を補完。	scope_zh:12|scope_ko:18	12	18	{Ｂ}要素, 成分; 基本原理, 初歩; 【化】元素; 自然の力, 悪天候; （本来の）生息環境, 活動領域	元素；成分；原理，初步	구성 요소, 성분
395	en	optional_medium	Chinese_Trans|Korean_Trans	在…里；在…期间；处于…状态 / …안에; …동안에; …상태로	前置詞「en」の時間/状態義を補完。	scope_zh:9|scope_ko:8	9	8	{Ｂ}［前］（場所）～の中で; （時間）～の間に; （状態）～において; （衣服）～を着て	在…里	안에, 속에
396	energio	optional_low	Chinese_Trans	精力，活力；能量	ZH末尾「能」を自然化。	scope_zh:9|scope_ko:12	9	12	{Ｂ}活力, 精力; 【理】エネルギー; 【環】エネルギー	精力，干劲；能	에너지, 활력
400	envii	keep	-	-	羨望・嫉妬義の対応は十分。	scope_zh:11|scope_ko:12	11	12	{Ｂ}［他］欲しがる, >>avidi; うらやむ, ねたむ, >>ĵaluzi	羡慕，忌妒	질투하거나 부러워하다
